route	pr	depPr	concessionPr	abs	x	y	z	cote
N0154	32	28	N	0	600430,81	6803790,63	0	D
N0154	33	28	N	0	599670,53	6804425,78	0	D
N0154	34	28	N	0	599046,03	6805171,8	0	D
N0154	35	28	N	0	598362,38	6805966,68	0	D
N0154	36	28	N	0	597676,01	6806712,17	0	D
N0154	37	28	N	0	596865,94	6807412,65	0	D
N0154	38	28	N	0	596171,49	6808062,17	0	D
N0154	39	28	N	0	595571,74	6808892,74	0	D
N0154	40	28	N	0	595224,55	6809887,33	0	I
N0154	41	28	N	0	594642,85	6810465,61	0	I
N0154	42	28	N	0	593915,35	6811183,95	0	I
N0154	43	28	N	0	593223,45	6811915,16	0	I
N0154	44	28	N	0	592561,44	6812629,43	0	I
N0154	45	28	N	0	591887,61	6813402,54	0	I
N0154	46	28	N	0	591209,73	6814149,84	0	I
N0154	47	28	N	0	590504,84	6814856,04	0	I
N0154	56	28	N	0	586956,13	6822750,3	0	I
N0154	57	28	N	0	586651,53	6823689,62	0	D
N0154	58	28	N	0	586380,77	6824643,31	0	D
N0154	59	28	N	0	586127,5	6825618,18	0	D
N0154	60	28	N	0	586003,54	6826599,32	0	D
N0154	61	28	N	0	585700,43	6827526,82	0	D
N0154	62	28	N	0	585515,2	6828505,3	0	D
N0154	63	28	N	0	585265,59	6829473,78	0	D
N0154	64	28	N	0	584925,09	6830418,39	0	D
N0154	65	28	N	0	584587,89	6831344,48	0	D
N0154	66	28	N	0	584249,96	6832275,8	0	D
N0154	67	28	N	0	584009,1	6833241,93	0	D
N0154	68	28	N	0	583744,86	6834196,94	0	D
N0154	69	28	N	0	583584,85	6835184,48	0	D
N0154	70	28	N	0	583397,15	6836275,04	0	D
N0154	71	28	N	0	583220,46	6837298,15	0	D
N0154	72	28	N	0	582928,05	6838204,33	0	D
N0154	73	28	N	0	582541,85	6839119,24	0	D
N0154	74	28	N	0	582121,95	6840019,21	0	D
N0154	75	28	N	0	581834,92	6840968,7	0	D
N0154	76	28	N	0	581514,38	6841912,38	0	D
N0154	77	28	N	0	581005,36	6842776,03	0	D
N0154	78	28	N	0	580882,57	6843763,94	0	D
N0154	79	28	N	0	580691,18	6844744,06	0	I
N0154	80	28	N	0	580397,37	6845692,23	0	I
N0154	81	28	N	0	580064,76	6846638,31	0	I
N0154	82	28	N	0	580369,24	6847458,82	0	I
N0154	83	28	N	0	581085,09	6847962,08	0	I
N0154	84	28	N	0	581567,58	6848914,31	0	I
N0154	85	28	N	0	581113,86	6849806,9	0	I
N0154	86	28	N	0	581723,49	6850503,71	0	D
N0154	0	27	N	0	567330,95	6854958,31	0	D
N0154	1	27	N	0	567417,54	6855825,9	0	D
N0154	2	27	N	0	567324,63	6856739,72	0	D
N0154	3	27	N	0	567125,32	6857632,72	0	D
N0154	4	27	N	0	567295,7	6858533,05	0	D
N0154	5	27	N	0	567272,39	6859442,6	0	D
N0154	6	27	N	0	566917,95	6860288,86	0	D
N0154	7	27	N	0	566624,2	6861156,5	0	D
N0154	8	27	N	0	566528,75	6862070,64	0	D
N0154	9	27	N	0	566433,74	6862984,41	0	D
N0154	10	27	N	0	566338,85	6863899,96	0	D
N0154	11	27	N	0	566242,56	6864814,75	0	D
N0154	12	27	N	0	566145,21	6865728	0	D
N0154	13	27	N	0	566048,18	6866643,18	0	D
N0154	14	27	N	0	565947,21	6867587,64	0	D
N0154	15	27	N	0	566106,07	6868586,13	0	D
N0154	16	27	N	0	566772,38	6869347,65	0	D
N0154	17	27	N	0	567606,2	6869941,02	0	D
N0154	18	27	N	0	568291,42	6870700,44	0	D
N0154	19	27	N	0	568682,37	6871642,23	0	D
N0154	20	27	N	0	568736,89	6872659,12	0	D
N0154	21	27	N	0	568475,2	6873645,59	0	D
N0154	22	27	N	0	568143,11	6874622,2	0	D
N0154	23	27	N	0	568126,83	6875630,8	0	D
N0154	24	27	N	0	568231,97	6876648,75	0	D
N0154	25	27	N	0	568032,12	6877645,89	0	D
N0154	26	27	N	0	567803,37	6878643,66	0	D
N0154	27	27	N	0	567621,87	6879651,04	0	D
N0154	28	27	N	0	567707,57	6881013,28	0	D
N0154	29	27	N	0	567615,21	6882287,36	0	D
N0154	30	27	N	0	567384,68	6883277,6	0	D
N0154	31	27	N	0	567166,98	6884276,78	0	D
N0154	32	27	N	0	566793,29	6885245,1	0	D
N0154	33	27	N	0	566640,67	6886194,82	0	D
N0154	34	27	N	0	567083,31	6887024,19	0	D
N0154	35	27	N	0	567574,46	6887954,69	0	D
N0154	36	27	N	0	567694,33	6889254,48	0	D
N0154	37	27	N	0	567738,19	6890254,74	0	D
N0154	38	27	N	0	567661,44	6891247,53	0	D
N0154	39	27	N	0	567793,7	6892230,02	0	D
N0154	40	27	N	0	567527,93	6893224,78	0	D
N0154	41	27	N	0	567384,08	6894214,82	0	D
N0154	42	27	N	0	567302,29	6895211,74	0	D
N0154	43	27	N	0	567426,42	6896201,51	0	D
N0154	44	27	N	0	567275,03	6897124,29	0	D
N0154	45	27	N	0	566743,18	6898040,85	0	D
N0154	46	27	N	0	566563,15	6899014,43	0	D
N0154	21	28	N	0	608220,5	6795800,77	0	G
N0154	22	28	N	0	607996,06	6796821,84	0	G
N0154	23	28	N	0	607088,79	6797516,08	0	G
N0154	32	28	N	0	600424,24	6803772,81	0	G
N0154	33	28	N	0	599656,39	6804414,91	0	G
N0154	34	28	N	0	599034,56	6805162,02	0	G
N0154	35	28	N	0	598350,76	6805956,75	0	G
N0154	36	28	N	0	597664,82	6806700,68	0	G
N0154	37	28	N	0	596857,65	6807402,16	0	G
N0154	38	28	N	0	596159,75	6808052,16	0	G
N0154	39	28	N	0	595558,8	6808884,81	0	G
N0154	57	28	N	0	586639,16	6823685,4	0	G
N0154	58	28	N	0	586368,85	6824640,23	0	G
N0154	59	28	N	0	586113,6	6825614,6	0	G
N0154	60	28	N	0	585994,33	6826599,61	0	G
N0154	61	28	N	0	585690,48	6827522,22	0	G
N0154	62	28	N	0	585503,03	6828503,95	0	G
N0154	63	28	N	0	585253,62	6829469,45	0	G
N0154	64	28	N	0	584913,26	6830413,36	0	G
N0154	65	28	N	0	584575,73	6831339,95	0	G
N0154	66	28	N	0	584240,34	6832272,51	0	G
N0154	67	28	N	0	583999,18	6833240,77	0	G
N0154	68	28	N	0	583734,72	6834194,9	0	G
N0154	69	28	N	0	583572,48	6835182,38	0	G
N0154	70	28	N	0	583382,97	6836272,59	0	G
N0154	71	28	N	0	583206,96	6837295,8	0	G
N0154	72	28	N	0	582914,53	6838199,68	0	G
N0154	73	28	N	0	582533,99	6839113,46	0	G
N0154	74	28	N	0	582111,79	6840017,38	0	G
N0154	75	28	N	0	581813,62	6840961,55	0	G
N0154	76	28	N	0	581493,34	6841905,16	0	G
N0154	77	28	N	0	580997,87	6842773,24	0	G
N0154	78	28	N	0	580871,88	6843760,56	0	G
N0154	86	28	N	0	581720,99	6850507,56	0	G
N0154	0	27	N	0	567313,47	6854971,44	0	G
N0154	1	27	N	0	567406,1	6855831,67	0	G
N0154	2	27	N	0	567312,1	6856744,29	0	G
N0154	3	27	N	0	567114,2	6857636,33	0	G
N0154	4	27	N	0	567284,7	6858535,48	0	G
N0154	5	27	N	0	567260	6859444,57	0	G
N0154	6	27	N	0	566904,91	6860291,35	0	G
N0154	7	27	N	0	566613,11	6861159,27	0	G
N0154	8	27	N	0	566517,69	6862072,76	0	G
N0154	9	27	N	0	566422,8	6862987,16	0	G
N0154	10	27	N	0	566327,62	6863900,72	0	G
N0154	11	27	N	0	566232,22	6864813,63	0	G
N0154	12	27	N	0	566133,98	6865727,7	0	G
N0154	13	27	N	0	566034,3	6866641,26	0	G
N0154	14	27	N	0	565937,16	6867586,1	0	G
N0154	15	27	N	0	566097,5	6868591,43	0	G
N0154	16	27	N	0	566769,1	6869357,62	0	G
N0154	17	27	N	0	567602,37	6869950,5	0	G
N0154	18	27	N	0	568283,73	6870706,32	0	G
N0154	19	27	N	0	568671,82	6871641,07	0	G
N0154	20	27	N	0	568727,18	6872652,7	0	G
N0154	21	27	N	0	568467,11	6873636,01	0	G
N0154	22	27	N	0	568134,67	6874612,04	0	G
N0154	23	27	N	0	568116,16	6875627,74	0	G
N0154	24	27	N	0	568222,14	6876645,09	0	G
N0154	25	27	N	0	568024,67	6877637,03	0	G
N0154	26	27	N	0	567794,24	6878634,81	0	G
N0154	27	27	N	0	567610,3	6879642,78	0	G
N0154	28	27	N	0	567696,45	6881006,94	0	G
N0154	29	27	N	0	567605,76	6882282,13	0	G
N0154	30	27	N	0	567374,19	6883283,86	0	G
N0154	31	27	N	0	567156,48	6884278,25	0	G
N0154	32	27	N	0	566782,21	6885247,61	0	G
N0154	33	27	N	0	566636,08	6886208,8	0	G
N0154	34	27	N	0	567079,83	6887037,16	0	G
N0154	35	27	N	0	567567,31	6887961,72	0	G
N0154	36	27	N	0	567682,55	6889256,36	0	G
N0154	37	27	N	0	567726,69	6890259,05	0	G
N0154	38	27	N	0	567648,74	6891249,65	0	G
N0154	39	27	N	0	567783,06	6892239,93	0	G
N0154	40	27	N	0	567513,89	6893228,89	0	G
N0154	41	27	N	0	567370,97	6894221,32	0	G
N0154	42	27	N	0	567289,91	6895221,12	0	G
N0154	43	27	N	0	567414,43	6896215,08	0	G
N0154	44	27	N	0	567257,52	6897134,91	0	G
N0154	45	27	N	0	566728,78	6898042,88	0	G
N0154	46	27	N	0	566551,73	6899020,57	0	G
N0157	0	35	N	0	398917,53	6783652,11	0	D
N0157	1	35	N	0	397957,58	6783945,95	0	D
N0157	2	35	N	0	397014,07	6784248,44	0	D
N0157	3	35	N	0	396025,56	6784467,7	0	D
N0157	4	35	N	0	395025,45	6784501,84	0	D
N0157	5	35	N	0	394039,38	6784358,54	0	D
N0157	6	35	N	0	393073,99	6784095,43	0	D
N0157	7	35	N	0	392147,54	6783721,38	0	D
N0157	8	35	N	0	391268,49	6783239,62	0	D
N0157	9	35	N	0	390376,87	6782795,22	0	D
N0157	10	35	N	0	389401,42	6782659,79	0	D
N0157	11	35	N	0	388383,15	6782694,69	0	D
N0157	12	35	N	0	387396,44	6782910,87	0	D
N0157	13	35	N	0	386417,89	6783039,79	0	D
N0157	14	35	N	0	385411,17	6783048,28	0	D
N0157	15	35	N	0	384426,84	6783146,29	0	D
N0157	16	35	N	0	383444,92	6783362,7	0	D
N0157	17	35	N	0	382457,85	6783553,16	0	D
N0157	18	35	N	0	381461,71	6783678,18	0	D
N0157	19	35	N	0	380462,38	6783791,36	0	D
N0157	20	35	N	0	379466,85	6783886,83	0	D
N0157	21	35	N	0	378492,93	6784088,59	0	D
N0157	22	35	N	0	377578,65	6784475,96	0	D
N0157	23	35	N	0	376697,13	6784952,95	0	D
N0157	24	35	N	0	375762,92	6785323,05	0	D
N0157	25	35	N	0	374783,28	6785562,46	0	D
N0157	26	35	N	0	373813,2	6785817,72	0	D
N0157	27	35	N	0	372876,13	6786163,01	0	D
N0157	28	35	N	0	371967,32	6786584,56	0	D
N0157	29	35	N	0	371068,28	6786999,96	0	D
N0157	31	35	N	0	369987,88	6787189,97	0	D
N0157	32	35	N	0	369038,96	6787308,26	0	D
N0157	33	35	N	0	368039,8	6787510,05	0	D
N0157	34	35	N	0	367040,81	6787567,66	0	D
N0157	35	35	N	0	366052,56	6787629,35	0	D
N0157	36	35	N	0	365095,72	6787877,08	0	D
N0157	37	35	N	0	364151,19	6788183,85	0	D
N0157	38	35	N	0	363189,58	6788396,12	0	D
N0157	39	35	N	0	362282,06	6788807,86	0	D
N0157	40	35	N	0	361309,83	6789047,74	0	D
N0157	41	35	N	0	360343,89	6789279,24	0	D
N0157	0	35	N	0	398914,49	6783641,5	0	G
N0157	1	35	N	0	397954,09	6783935,52	0	G
N0157	2	35	N	0	397011,05	6784237,89	0	G
N0157	3	35	N	0	396023,29	6784454,01	0	G
N0157	4	35	N	0	395026,47	6784488,26	0	G
N0157	5	35	N	0	394042,39	6784344,31	0	G
N0157	6	35	N	0	393078,55	6784082,05	0	G
N0157	7	35	N	0	392153,34	6783709,39	0	G
N0157	8	35	N	0	391275,51	6783228,45	0	G
N0157	9	35	N	0	390380,39	6782781,94	0	G
N0157	10	35	N	0	389402,54	6782646,1	0	G
N0157	11	35	N	0	388381,15	6782681,08	0	G
N0157	12	35	N	0	387393,31	6782897,55	0	G
N0157	13	35	N	0	386417,56	6783026,03	0	G
N0157	14	35	N	0	385411,06	6783034,79	0	G
N0157	15	35	N	0	384424,61	6783135,13	0	G
N0157	16	35	N	0	383442,4	6783351,6	0	G
N0157	17	35	N	0	382456,25	6783542,68	0	G
N0157	18	35	N	0	381460,29	6783666,13	0	G
N0157	19	35	N	0	380461,3	6783779,89	0	G
N0157	20	35	N	0	379465,36	6783875,65	0	G
N0157	21	35	N	0	378489,3	6784076,88	0	G
N0157	22	35	N	0	377572,95	6784465,23	0	G
N0157	23	35	N	0	376691,93	6784942,81	0	G
N0157	24	35	N	0	375759,72	6785311,68	0	G
N0157	25	35	N	0	374780,47	6785550,7	0	G
N0157	26	35	N	0	373809,64	6785806,18	0	G
N0157	27	35	N	0	372871,6	6786152,32	0	G
N0157	28	35	N	0	371962,83	6786575,07	0	G
N0157	29	35	N	0	371064,73	6786990,06	0	G
N0157	31	35	N	0	369987,74	6787177,49	0	G
N0157	32	35	N	0	369036,93	6787294,36	0	G
N0157	33	35	N	0	368035,67	6787496,69	0	G
N0157	34	35	N	0	367040,62	6787553,65	0	G
N0157	35	35	N	0	366050,86	6787615,51	0	G
N0157	36	35	N	0	365090,28	6787864,23	0	G
N0157	37	35	N	0	364148,88	6788170,02	0	G
N0157	38	35	N	0	363183,02	6788383,78	0	G
N0157	39	35	N	0	362277,6	6788794,62	0	G
N0157	40	35	N	0	361306,77	6789034,05	0	G
N0157	41	35	N	0	360340,01	6789262,13	0	G
N0158	8	14	N	0	463966,51	6870225,61	0	D
N0158	9	14	N	0	464159,32	6870907,97	0	D
N0158	10	14	N	0	464528,4	6872144,82	0	D
N0158	11	14	N	0	465009,3	6873138,23	0	D
N0158	12	14	N	0	465129,82	6874220,86	0	D
N0158	13	14	N	0	464999,05	6875319,46	0	D
N0158	14	14	N	0	464702,46	6876362,99	0	D
N0158	15	14	N	0	464037,85	6877245,76	0	D
N0158	16	14	N	0	463727,67	6878190,74	0	D
N0158	17	14	N	0	463181,92	6879021,2	0	D
N0158	18	14	N	0	462900,76	6879972,54	0	D
N0158	19	14	N	0	462313,7	6880784,73	0	D
N0158	20	14	N	0	462014,62	6881751,35	0	D
N0158	21	14	N	0	461731,9	6882721,63	0	D
N0158	22	14	N	0	461460,11	6883694,59	0	D
N0158	23	14	N	0	461378,24	6884695,45	0	D
N0158	24	14	N	0	460892,97	6885580,49	0	D
N0158	25	14	N	0	460572,69	6886539,38	0	D
N0158	26	14	N	0	460285,03	6887499,18	0	D
N0158	27	14	N	0	459973,06	6888455,77	0	D
N0158	28	14	N	0	459661,16	6889405,98	0	D
N0158	29	14	N	0	459349,31	6890355,85	0	D
N0158	30	14	N	0	459040,85	6891295,74	0	D
N0158	31	14	N	0	458734,67	6892225,06	0	D
N0158	32	14	N	0	458427,81	6893154,81	0	D
N0158	33	14	N	0	458106,42	6894095,68	0	D
N0158	34	14	N	0	457794,48	6895037,4	0	D
N0158	35	14	N	0	457480,46	6895987,68	0	D
N0158	36	14	N	0	457165,4	6896939	0	D
N0158	37	14	N	0	456853,72	6897889,98	0	D
N0158	38	14	N	0	456546,6	6898844,13	0	D
N0158	8	14	N	0	463954,44	6870227,9	0	G
N0158	9	14	N	0	464174,07	6870996,83	0	G
N0158	10	14	N	0	464550,22	6872251,69	0	G
N0158	11	14	N	0	465036,89	6873234,6	0	G
N0158	12	14	N	0	465105,77	6874294,46	0	G
N0158	13	14	N	0	464985,2	6875363,05	0	G
N0158	14	14	N	0	464679,19	6876380,13	0	G
N0158	15	14	N	0	464025,17	6877247,78	0	G
N0158	16	14	N	0	463712,58	6878199,16	0	G
N0158	17	14	N	0	463163,89	6879029,03	0	G
N0158	18	14	N	0	462876,08	6879987,22	0	G
N0158	19	14	N	0	462292,98	6880804,64	0	G
N0158	20	14	N	0	461995,23	6881774,99	0	G
N0158	21	14	N	0	461711,6	6882748,23	0	G
N0158	22	14	N	0	461444,66	6883723,85	0	G
N0158	23	14	N	0	461355,82	6884726,87	0	G
N0158	24	14	N	0	460861,7	6885614,87	0	G
N0158	25	14	N	0	460531,41	6886637,1	0	G
N0158	26	14	N	0	460225,35	6887645,44	0	G
N0158	27	14	N	0	459915,5	6888592,56	0	G
N0158	28	14	N	0	459607,01	6889532,87	0	G
N0158	29	14	N	0	459298,13	6890473,65	0	G
N0158	30	14	N	0	458982,72	6891434,74	0	G
N0158	31	14	N	0	458684,75	6892338,08	0	G
N0158	32	14	N	0	458388,4	6893237,67	0	G
N0158	33	14	N	0	458079,12	6894140,16	0	G
N0158	34	14	N	0	457779,87	6895043,44	0	G
N0158	35	14	N	0	457481,87	6895945,13	0	G
N0158	36	14	N	0	457185,02	6896850,95	0	G
N0158	37	14	N	0	456885,98	6897754,52	0	G
N0158	38	14	N	0	456594,42	6898659,3	0	G
N0159	0	88	N	0	999712,02	6804026,64	0	I
N0159	1	88	N	0	1000515,64	6804670,26	0	I
N0159	2	88	N	0	1001208,65	6805369,8	0	I
N0159	3	88	N	0	1001690,47	6806209,49	0	I
N0159	0	88	C	0	1001930,37	6806992,06	0	I
N0159	1	88	C	0	1002919,79	6806917,21	0	I
N0159	2	88	C	0	1003909,64	6806842,63	0	I
N0159	3	88	C	0	1004896,39	6806780,79	0	I
N0159	4	88	C	0	1005753,3	6806289,57	0	I
N0159	5	88	C	0	1006587,88	6805752,79	0	I
N0159	6	88	C	0	1007421,86	6805220,15	0	I
N0159	7	88	C	0	1008256,97	6804680,96	0	I
N0159	8	68	C	0	1009096,93	6804145,47	0	I
N0159	9	68	C	0	1009932,09	6803605,19	0	I
N0159	10	68	C	0	1010771,96	6803076,07	0	I
N0159	11	68	C	0	1011727,18	6803291,78	0	I
N0162	21	49	N	0	420539,44	6732778,03	0	I
N0162	22	49	N	0	421546,7	6733469,55	0	I
N0162	23	49	N	0	421596,77	6733798,4	0	I
N0162	24	49	N	0	421652,34	6734800,69	0	I
N0162	25	49	N	0	421706,47	6735799,3	0	I
N0162	26	49	N	0	421760,31	6736794,44	0	I
N0162	27	49	N	0	421809,66	6737803,63	0	I
N0162	28	49	N	0	421857,45	6738803,36	0	I
N0162	29	49	N	0	421908,78	6739807,05	0	I
N0162	30	49	N	0	421955,68	6740808,12	0	I
N0162	31	49	N	0	422005,31	6741810,99	0	I
N0162	32	49	N	0	422055,23	6742811,89	0	I
N0162	33	49	N	0	422107,03	6743813,9	0	I
N0162	0	53	N	0	422157,34	6744758,16	0	I
N0162	1	53	N	0	422209,84	6745753,98	0	I
N0162	2	53	N	0	422263,39	6746748,3	0	I
N0162	3	53	N	0	422318,47	6747744,08	0	I
N0162	4	53	N	0	422372,12	6748737,39	0	I
N0162	5	53	N	0	422427,37	6749732,87	0	I
N0162	6	53	N	0	422482,2	6750728,25	0	I
N0162	7	53	N	0	422543,38	6751725,01	0	I
N0162	8	53	N	0	423484,93	6752156,98	0	I
N0162	9	53	N	0	423554,9	6753085,52	0	I
N0162	10	53	N	0	423792,18	6753530,77	0	I
N0162	11	53	N	0	424185,98	6754810,55	0	I
N0162	12	53	N	0	423705,98	6756268,95	0	I
N0162	13	53	N	0	423986,32	6757223,59	0	I
N0162	14	53	N	0	424267,35	6758180,31	0	I
N0162	15	53	N	0	424549,1	6759140,72	0	I
N0162	16	53	N	0	424827,85	6760095,34	0	I
N0162	17	53	N	0	425024,36	6761065,8	0	I
N0162	18	53	N	0	424852,99	6762044,59	0	I
N0162	19	53	N	0	424680,83	6763028,8	0	I
N0162	20	53	N	0	424516,45	6764012,14	0	D
N0162	21	53	N	0	424341,91	6764997,51	0	D
N0162	22	53	N	0	424168,57	6765981,84	0	D
N0162	23	53	N	0	423988,61	6766956,62	0	I
N0162	24	53	N	0	423815,58	6767940,38	0	I
N0162	25	53	N	0	423647,1	6768908,24	0	I
N0162	26	53	N	0	423488,87	6769816,25	0	I
N0162	27	53	N	0	423329,01	6770736,61	0	I
N0162	28	53	N	0	423160,61	6771704,79	0	I
N0162	29	53	N	0	422692,48	6772574,72	0	I
N0162	30	53	N	0	422388,52	6773355,84	0	D
N0162	31	53	N	0	422145,22	6774331,49	0	D
N0162	32	53	N	0	421887,63	6775290,67	0	I
N0162	33	53	N	0	421639,11	6776260,88	0	I
N0162	34	53	N	0	421390,17	6777229,26	0	I
N0162	35	53	N	0	421141,63	6778193,48	0	I
N0162	36	53	N	0	421765,62	6778655,27	0	I
N0162	37	53	N	0	421999,82	6779453,95	0	I
N0162	38	53	N	0	422038,5	6780443,05	0	I
N0162	39	53	N	0	422279,15	6781498,48	0	D
N0162	40	53	N	0	421796,21	6782931,33	0	D
N0162	41	53	N	0	421107,29	6783399,35	0	D
N0162	42	53	N	0	421167,61	6784264,35	0	D
N0162	43	53	N	0	421467,37	6785190,61	0	D
N0162	44	53	N	0	422329,63	6785671,64	0	D
N0162	45	53	N	0	422873,78	6786488,67	0	D
N0162	46	53	N	0	423421,47	6787307,84	0	D
N0162	47	53	N	0	424067,03	6788067,92	0	D
N0162	48	53	N	0	424728,26	6788815,92	0	D
N0162	49	53	N	0	425443,43	6789510,34	0	D
N0162	50	53	N	0	425776,7	6790436,05	0	D
N0162	51	53	N	0	426075,71	6791358,16	0	D
N0162	52	53	N	0	426498,08	6792239,27	0	I
N0162	53	53	N	0	426861,1	6793160,2	0	I
N0162	54	53	N	0	427329,76	6794039,48	0	I
N0162	55	53	N	0	427823,05	6794901,27	0	I
N0162	56	53	N	0	428251,26	6795780,23	0	I
N0162	57	53	N	0	428469,51	6796757,59	0	D
N0162	58	53	N	0	428513,66	6797750,73	0	D
N0162	59	53	N	0	428672,39	6798730,05	0	D
N0162	60	53	N	0	429253,21	6799525,02	0	D
N0162	61	53	N	0	429770,03	6800364,46	0	D
N0162	62	53	N	0	430003,3	6801335,38	0	I
N0162	63	53	N	0	430533,87	6802163,13	0	I
N0162	64	53	N	0	431100,77	6802865,82	0	I
N0162	65	53	N	0	431108,3	6803858,55	0	I
N0162	20	53	N	0	424506,49	6764010,38	0	G
N0162	21	53	N	0	424332,85	6764995,91	0	G
N0162	22	53	N	0	424156,12	6765979,58	0	G
N0162	30	53	N	0	422377,89	6773352,41	0	G
N0162	31	53	N	0	422135	6774328,77	0	G
N0162	39	53	N	0	422270,77	6781499,56	0	G
N0162	40	53	N	0	421780,48	6782911,23	0	G
N0162	41	53	N	0	421104,49	6783390,77	0	G
N0162	42	53	N	0	421157,7	6784265,56	0	G
N0162	43	53	N	0	421459,52	6785196,83	0	G
N0162	44	53	N	0	422322,24	6785682,36	0	G
N0162	45	53	N	0	422860,97	6786492,85	0	G
N0162	46	53	N	0	423412,07	6787315,7	0	G
N0162	47	53	N	0	424056,85	6788076,86	0	G
N0162	48	53	N	0	424718,58	6788824,43	0	G
N0162	49	53	N	0	425433,08	6789519,22	0	G
N0162	50	53	N	0	425763,55	6790436,83	0	G
N0162	51	53	N	0	426064,27	6791365,67	0	G
N0162	57	53	N	0	428460,17	6796757,86	0	G
N0162	58	53	N	0	428501,03	6797752,11	0	G
N0162	59	53	N	0	428660,39	6798734,31	0	G
N0162	60	53	N	0	429243,78	6799533,58	0	G
N0162	61	53	N	0	429754,93	6800368,71	0	G
N0164	0	35	N	0	323213,52	6801843,71	0	I
N0164	2	35	N	0	322656,85	6801233,07	0	I
N0164	3	35	N	0	321718,33	6800844,61	0	I
N0164	4	35	N	0	320789,57	6800608,68	0	I
N0164	5	35	N	0	319866,92	6800248,72	0	I
N0164	6	35	N	0	318894,98	6800225,3	0	I
N0164	7	35	N	0	317900,38	6800216,23	0	I
N0164	8	35	N	0	316912,47	6800318,96	0	I
N0164	9	35	N	0	315975,22	6800000,47	0	D
N0164	10	35	N	0	315086,41	6799536,49	0	D
N0164	11	35	N	0	314203,02	6799082,12	0	D
N0164	12	35	N	0	313405,5	6799560,85	0	D
N0164	13	35	N	0	312938,93	6800438,43	0	D
N0164	0	22	N	0	312337,73	6801231,75	0	D
N0164	1	22	N	0	311487,08	6801726,53	0	D
N0164	2	22	N	0	310515,56	6801855,9	0	D
N0164	3	22	N	0	309559,53	6801620,35	0	D
N0164	4	22	N	0	308581,04	6801476,56	0	D
N0164	5	22	N	0	307662,58	6801120,07	0	D
N0164	6	22	N	0	306680,33	6801147,66	0	D
N0164	7	22	N	0	305699,71	6801053,47	0	D
N0164	8	22	N	0	304729,96	6801263,77	0	D
N0164	9	22	N	0	303664,98	6801874,63	0	I
N0164	10	22	N	0	302667,93	6801941,45	0	I
N0164	11	22	N	0	301668,08	6801925,07	0	I
N0164	12	22	N	0	300675,44	6801858,26	0	I
N0164	13	22	N	0	299720,82	6801651,41	0	D
N0164	14	22	N	0	298872,36	6801130,54	0	D
N0164	15	22	N	0	297893,14	6801034,11	0	D
N0164	16	22	N	0	296973,58	6801415,34	0	D
N0164	17	22	N	0	296081,84	6801853,69	0	I
N0164	18	22	N	0	294870,53	6802304,75	0	I
N0164	19	22	N	0	293921,55	6802609,21	0	I
N0164	20	22	N	0	292966,74	6802835,32	0	I
N0164	21	22	N	0	291977,81	6802810,61	0	D
N0164	22	22	N	0	291036,44	6802457,71	0	D
N0164	23	22	N	0	290158,57	6802035,71	0	D
N0164	24	22	N	0	289341,05	6801675,55	0	D
N0164	25	22	N	0	288297,94	6801436,53	0	I
N0164	26	22	N	0	287381,33	6801060,2	0	I
N0164	27	22	N	0	286498,6	6800596,16	0	I
N0164	28	22	N	0	285540,95	6800355,89	0	I
N0164	29	22	N	0	284556,32	6800212,58	0	I
N0164	30	22	N	0	283576,64	6800292,07	0	I
N0164	31	22	N	0	282577,51	6800390,4	0	D
N0164	32	22	N	0	281587,42	6800323,12	0	D
N0164	33	22	N	0	280617,64	6800352,27	0	D
N0164	34	22	N	0	279948,97	6801070,1	0	D
N0164	35	22	N	0	279251,97	6801768,69	0	D
N0164	36	22	N	0	278280,29	6801944,19	0	D
N0164	37	22	N	0	277383,17	6801975,18	0	D
N0164	38	22	N	0	276403,96	6801816,16	0	D
N0164	39	22	N	0	275414,82	6801859,37	0	D
N0164	40	22	N	0	274525,76	6802176,67	0	D
N0164	41	22	N	0	273758,46	6802672,56	0	D
N0164	42	22	N	0	273239,84	6803230,72	0	D
N0164	43	22	N	0	272533,36	6803825,39	0	I
N0164	44	22	N	0	271586,03	6803734,38	0	I
N0164	45	22	N	0	270653,53	6803518,6	0	I
N0164	46	22	N	0	269841,29	6803020,05	0	I
N0164	47	22	N	0	268959,49	6802654,94	0	D
N0164	48	22	N	0	267946,04	6802693,62	0	D
N0164	49	22	N	0	266962,9	6802616,44	0	D
N0164	50	22	N	0	265968,69	6802730,41	0	D
N0164	51	22	N	0	265055,93	6803107,93	0	D
N0164	52	22	N	0	264206,58	6803645,63	0	D
N0164	53	22	N	0	263410,78	6804241,91	0	D
N0164	54	22	N	0	262444,16	6805536,27	0	I
N0164	55	22	N	0	261575,11	6806014,86	0	I
N0164	56	22	N	0	260697,71	6806426,46	0	I
N0164	57	22	N	0	259706,82	6806319,59	0	I
N0164	58	22	N	0	258726,64	6806150,25	0	I
N0164	59	22	N	0	257760,42	6805910,04	0	I
N0164	60	22	N	0	256863,41	6806166,85	0	I
N0164	61	22	N	0	256250,01	6806858,2	0	I
N0164	62	22	N	0	255306,76	6806913,99	0	I
N0164	63	22	N	0	254557,54	6807384,06	0	I
N0164	64	22	N	0	253826,32	6807956,41	0	I
N0164	65	22	N	0	252864,07	6808050,76	0	I
N0164	66	22	N	0	251894,89	6808070,42	0	D
