X,Y,route,pr,depPr,concessionPr,abs,z,cote
4.13875644730258,45.2454931725162,N0088,20,43,N,0,0,D
4.13947533354724,45.2370029356041,N0088,21,43,N,0,0,D
4.1386342521423,45.2301405432032,N0088,22,43,N,0,0,D
4.13408427551675,45.2219740953374,N0088,23,43,N,0,0,D
4.13575651368734,45.21335717889,N0088,24,43,N,0,0,D
4.14147093570362,45.2055905195919,N0088,25,43,N,0,0,D
4.14021885909476,45.1966792182056,N0088,26,43,N,0,0,D
4.13511135300751,45.1885275940116,N0088,27,43,N,0,0,D
4.13056236547267,45.1802170253054,N0088,28,43,N,0,0,D
4.13145383244275,45.1714280495322,N0088,29,43,N,0,0,D
4.13256008470965,45.1625738667367,N0088,30,43,N,0,0,D
4.1284482183838,45.1549882559472,N0088,31,43,N,0,0,D
4.12055704874203,45.1486201921259,N0088,32,43,N,0,0,I
4.10988805594959,45.1438821511159,N0088,33,43,N,0,0,I
4.1013394613389,45.1375373304024,N0088,34,43,N,0,0,I
4.09517288587986,45.1299528578008,N0088,35,43,N,0,0,I
4.08515156815469,45.1248639814653,N0088,36,43,N,0,0,D
4.07703236664245,45.1180629609172,N0088,37,43,N,0,0,D
4.0761294964902,45.1094810490972,N0088,38,43,N,0,0,D
4.06756800415959,45.103314002555,N0088,39,43,N,0,0,I
4.05896702682191,45.0969756102767,N0088,40,43,N,0,0,I
4.04936206319046,45.0932574199887,N0088,41,43,N,0,0,I
4.05109243549988,45.0858932344852,N0088,42,43,N,0,0,I
4.0513370047347,45.0772643865306,N0088,43,43,N,0,0,I
4.04330158115879,45.0709555639444,N0088,44,43,N,0,0,I
4.03446156942625,45.0650138495331,N0088,45,43,N,0,0,I
4.02199560839027,45.063562084423,N0088,46,43,N,0,0,I
4.01096367538344,45.0619788673299,N0088,47,43,N,0,0,I
4.00112340771359,45.0658946914423,N0088,48,43,N,0,0,D
3.98925517899103,45.0637135278519,N0088,49,43,N,0,0,D
3.97740288257835,45.0638451489238,N0088,50,43,N,0,0,D
3.96597535826242,45.0642959914351,N0088,51,43,N,0,0,D
3.95890140032608,45.0570724112548,N0088,52,43,N,0,0,D
3.94938584455526,45.0533269853974,N0088,53,43,N,0,0,D
3.93883460728789,45.058188806378,N0088,54,43,N,0,0,D
3.92743339605352,45.0563393312197,N0088,55,43,N,0,0,D
3.9152543190319,45.0565931355735,N0088,56,43,N,0,0,D
3.90769285552502,45.0556555059493,N0088,61,43,N,0,0,I
3.89928954951096,45.0544900485767,N0088,62,43,N,0,0,I
3.8923975025698,45.0469006999495,N0088,63,43,N,0,0,I
3.8882495150276,45.0400454733837,N0088,64,43,N,0,0,I
3.88542011038847,45.0313877623505,N0088,65,43,N,0,0,I
3.88766793958606,45.0233919827367,N0088,66,43,N,0,0,I
3.88390818975034,45.0168577167028,N0088,67,43,N,0,0,I
3.87952257017852,45.009211752671,N0088,68,43,N,0,0,I
3.87512250413282,45.0013766647191,N0088,69,43,N,0,0,I
3.86769271630092,44.9944835312544,N0088,70,43,N,0,0,I
3.86358350797359,44.9864026580134,N0088,71,43,N,0,0,I
3.86106430689756,44.9793448515113,N0088,72,43,N,0,0,I
3.85051663943283,44.9748248380014,N0088,73,43,N,0,0,I
3.8439757324482,44.9692470373209,N0088,74,43,N,0,0,I
3.84498776005307,44.9598119871683,N0088,75,43,N,0,0,I
3.84534214617972,44.9513543993593,N0088,76,43,N,0,0,I
3.84775893337885,44.9426290083128,N0088,77,43,N,0,0,I
3.84505300289013,44.9338526017436,N0088,78,43,N,0,0,I
3.84388010685524,44.9249834929583,N0088,79,43,N,0,0,I
3.84608619267994,44.9157915897531,N0088,80,43,N,0,0,I
3.84974001325671,44.9077050990885,N0088,81,43,N,0,0,I
3.85071075883335,44.8990268062602,N0088,82,43,N,0,0,I
3.84809485107332,44.8902319051461,N0088,83,43,N,0,0,I
3.84704887907589,44.8813529784287,N0088,84,43,N,0,0,I
3.84792592772629,44.8723423504667,N0088,85,43,N,0,0,I
3.8476631882338,44.8608103533901,N0088,86,43,N,0,0,I
3.84850484095969,44.8519981319478,N0088,87,43,N,0,0,I
3.85618126815203,44.8449071701244,N0088,88,43,N,0,0,I
3.85999433980812,44.8368732707263,N0088,89,43,N,0,0,I
3.86702078662117,44.8297055683958,N0088,90,43,N,0,0,I
3.87185615932916,44.8216812950467,N0088,91,43,N,0,0,I
3.87694226065368,44.8136008169004,N0088,92,43,N,0,0,I
3.88373973895585,44.8058666437011,N0088,93,43,N,0,0,I
3.88406585992253,44.7976526159992,N0088,94,43,N,0,0,I
3.88145368534405,44.7891288690011,N0088,95,43,N,0,0,I
3.88882166467838,44.7817230196762,N0088,96,43,N,0,0,I
3.88504231540368,44.7745322967113,N0088,97,43,N,0,0,I
3.88630087863457,44.7693721416065,N0088,98,43,N,0,0,I
3.88627218664263,44.7611340316501,N0088,99,43,N,0,0,I
3.88859264045615,44.7560283989137,N0088,100,43,N,0,0,I
3.88407188968854,44.7554162964999,N0088,0,7,N,0,0,I
3.87941312392615,44.7516268341319,N0088,1,7,N,0,0,I
3.87129373230004,44.7478734566569,N0088,2,7,N,0,0,I
3.86291201597001,44.7434192640844,N0088,0,48,N,0,0,I
3.85827241545917,44.7316156657192,N0088,1,48,N,0,0,I
3.8544426044663,44.7256129337661,N0088,2,48,N,0,0,I
3.84389026217145,44.7217863338428,N0088,3,48,N,0,0,I
3.83608816004807,44.7151379480497,N0088,4,48,N,0,0,I
3.82473984813342,44.7110544709409,N0088,5,48,N,0,0,I
3.81898191849934,44.7032102466472,N0088,6,48,N,0,0,I
3.81611834621266,44.6963888443076,N0088,7,48,N,0,0,I
3.81130989327297,44.6903109309858,N0088,8,48,N,0,0,I
3.80468202980775,44.6848943097132,N0088,9,48,N,0,0,I
3.796868853172,44.6812324862801,N0088,10,48,N,0,0,I
3.78596378557184,44.6783754080876,N0088,11,48,N,0,0,I
3.77465770561348,44.6765554450673,N0088,12,48,N,0,0,I
3.76468290579468,44.6732936320286,N0088,13,48,N,0,0,I
3.76081226437363,44.6651004022289,N0088,14,48,N,0,0,I
3.75267430173775,44.6593670340705,N0088,15,48,N,0,0,I
3.74160262270916,44.6558135456804,N0088,16,48,N,0,0,I
3.73205341945841,44.6508984340017,N0088,17,48,N,0,0,I
3.72595813196881,44.6437721574266,N0088,18,48,N,0,0,I
3.7148293587627,44.6413057846039,N0088,19,48,N,0,0,I
3.70288588677781,44.64016692604,N0088,20,48,N,0,0,I
3.691190242007,44.6376027574343,N0088,21,48,N,0,0,I
3.67977520477598,44.6352156963021,N0088,22,48,N,0,0,I
3.67495283785654,44.6284119809592,N0088,23,48,N,0,0,I
3.67436730499932,44.6205649874329,N0088,24,48,N,0,0,I
3.67607028308223,44.613307237743,N0088,25,48,N,0,0,I
3.67464564052995,44.6048442232274,N0088,26,48,N,0,0,I
3.66758010865566,44.598810196685,N0088,27,48,N,0,0,I
3.6689684598209,44.5905011906931,N0088,28,48,N,0,0,I
3.6586173441578,44.5877004806938,N0088,29,48,N,0,0,I
3.64884660022323,44.5848864008183,N0088,30,48,N,0,0,I
3.63992971096045,44.5839661063909,N0088,31,48,N,0,0,I
3.63250464057979,44.5778779905602,N0088,32,48,N,0,0,I
3.62739651333784,44.5704708721553,N0088,33,48,N,0,0,I
3.62023353432105,44.5650286863519,N0088,34,48,N,0,0,I
3.62310944902323,44.5574682640173,N0088,35,48,N,0,0,I
3.62118692911479,44.5498178498084,N0088,36,48,N,0,0,I
3.61338685834408,44.5445319106981,N0088,37,48,N,0,0,I
3.60853873976431,44.5397153474882,N0088,38,48,N,0,0,I
3.60097631213626,44.5352284846957,N0088,39,48,N,0,0,I
3.59016513659277,44.5364841485195,N0088,40,48,N,0,0,I
3.58138798784692,44.5360715913001,N0088,41,48,N,0,0,I
3.5743644737777,44.5397633870612,N0088,42,48,N,0,0,I
3.56691829806097,44.5353006083168,N0088,43,48,N,0,0,I
3.56216138832798,44.5366393024172,N0088,44,48,N,0,0,I
3.55389391126159,44.5355557776248,N0088,45,48,N,0,0,I
3.54180712918402,44.5351566319019,N0088,46,48,N,0,0,I
3.53296325496539,44.5369461672397,N0088,47,48,N,0,0,I
3.52575868317531,44.5310030627658,N0088,48,48,N,0,0,I
3.51985362384472,44.523892081745,N0088,49,48,N,0,0,I
3.51067021535814,44.5241960237006,N0088,50,48,N,0,0,I
3.50570316629606,44.5175661037288,N0088,51,48,N,0,0,I
3.49533816773071,44.517892186312,N0088,52,48,N,0,0,I
3.48402377939393,44.5160968983921,N0088,53,48,N,0,0,I
3.47271742194626,44.5121668591749,N0088,54,48,N,0,0,I
3.46227276380718,44.5072688177197,N0088,55,48,N,0,0,I
3.4625920046982,44.5001646447964,N0088,56,48,N,0,0,I
3.45869299877881,44.4955537412871,N0088,57,48,N,0,0,I
3.45958274801692,44.4874209823902,N0088,58,48,N,0,0,I
3.45447051050078,44.4819147843687,N0088,59,48,N,0,0,I
3.44472841109133,44.4838989792976,N0088,60,48,N,0,0,I
3.43643289686738,44.479512023476,N0088,61,48,N,0,0,I
3.42589561606684,44.4827940152301,N0088,62,48,N,0,0,I
3.41867214142428,44.488817155781,N0088,63,48,N,0,0,I
3.41143428822611,44.4948038776432,N0088,64,48,N,0,0,I
3.40820923169636,44.5010364264848,N0088,65,48,N,0,0,I
3.39858013400411,44.5001173916644,N0088,66,48,N,0,0,I
3.39247888470772,44.4927664181462,N0088,67,48,N,0,0,I
3.38348159567089,44.4883329572898,N0088,68,48,N,0,0,I
3.37162883163481,44.4873562769632,N0088,69,48,N,0,0,I
3.36083821913086,44.4832871032397,N0088,70,48,N,0,0,I
3.3509606504059,44.4781877377427,N0088,71,48,N,0,0,I
3.34340145856447,44.4715589487463,N0088,72,48,N,0,0,I
3.33381030149516,44.4739019468842,N0088,73,48,N,0,0,I
3.32442465983373,44.4793312429136,N0088,74,48,N,0,0,I
3.31403406238435,44.4830071910829,N0088,75,48,N,0,0,I
3.30217011662758,44.4842016103387,N0088,76,48,N,0,0,I
3.29004363021347,44.4857915385502,N0088,77,48,N,0,0,I
3.27836219798654,44.4834090596033,N0088,78,48,N,0,0,I
3.26976402426606,44.4892728238357,N0088,79,48,N,0,0,I
3.26292141749208,44.4943935789581,N0088,80,48,N,0,0,I
3.27089752512218,44.5001176844411,N0088,81,48,N,0,0,I
3.2633532046667,44.5033857496538,N0088,82,48,N,0,0,D
3.25224023136519,44.4992887035169,N0088,83,48,N,0,0,D
3.08338407590764,44.3317155008765,N0088,1,12,N,0,0,D
3.0716741896157,44.3342981774374,N0088,2,12,N,0,0,D
3.05933365863414,44.3345125592985,N0088,3,12,N,0,0,D
3.03762361460677,44.3333519329383,N0088,4,12,N,0,0,I
3.02800649973113,44.337378467478,N0088,5,12,N,0,0,I
3.01975597577574,44.3436183057273,N0088,6,12,N,0,0,I
3.00841711824902,44.3466172670986,N0088,7,12,N,0,0,I
2.99668820696035,44.3490119494101,N0088,8,12,N,0,0,I
2.98552390793586,44.3472197399048,N0088,9,12,N,0,0,D
2.97457118597788,44.3507193559491,N0088,10,12,N,0,0,I
2.96483863683474,44.3468370098095,N0088,11,12,N,0,0,I
2.95266973793704,44.3480746613861,N0088,12,12,N,0,0,I
2.94236779744274,44.3509592462796,N0088,13,12,N,0,0,I
2.93150159950244,44.352726326945,N0088,14,12,N,0,0,I
2.92020914025503,44.3537989071963,N0088,15,12,N,0,0,I
2.9086151361172,44.3548790811761,N0088,16,12,N,0,0,I
2.90174006879198,44.3620384265624,N0088,17,12,N,0,0,I
2.889817083889,44.3634763967202,N0088,18,12,N,0,0,I
2.87783314093872,44.3638058096944,N0088,19,12,N,0,0,I
2.86636868499352,44.3672671174471,N0088,20,12,N,0,0,I
2.85785789246255,44.3683636583956,N0088,21,12,N,0,0,I
2.84574702028278,44.3687704312079,N0088,22,12,N,0,0,I
2.83493828489446,44.3744438048905,N0088,23,12,N,0,0,I
2.82861184195073,44.3830937667702,N0088,24,12,N,0,0,I
2.81690476290273,44.3856854203978,N0088,25,12,N,0,0,I
2.80345380080407,44.3840509236664,N0088,26,12,N,0,0,I
2.79489593868336,44.3901744999352,N0088,27,12,N,0,0,I
2.78337327288799,44.3929969915588,N0088,28,12,N,0,0,I
2.77205149806157,44.3955306424922,N0088,29,12,N,0,0,I
2.75948666172258,44.3948827961047,N0088,30,12,N,0,0,I
2.74827335752523,44.398107382977,N0088,31,12,N,0,0,I
2.73917280993354,44.403064208404,N0088,32,12,N,0,0,I
2.72700900588882,44.4023055846377,N0088,33,12,N,0,0,I
2.71584894726669,44.3992617488645,N0088,34,12,N,0,0,I
2.70646053674524,44.3937640278831,N0088,35,12,N,0,0,I
2.69915133649663,44.3894864559471,N0088,36,12,N,0,0,I
2.68719725540396,44.3922887129824,N0088,37,12,N,0,0,I
2.6755322101286,44.3904546011246,N0088,38,12,N,0,0,I
2.6666299871224,44.3843067952704,N0088,39,12,N,0,0,I
2.65520404046711,44.3806889030563,N0088,40,12,N,0,0,I
2.65100898674078,44.3729881896768,N0088,41,12,N,0,0,I
2.64190727057961,44.3734450539511,N0088,42,12,N,0,0,I
2.63114709273177,44.370303926847,N0088,43,12,N,0,0,I
2.62167508605141,44.3736294332028,N0088,44,12,N,0,0,I
2.60938948200405,44.3752878611071,N0088,45,12,N,0,0,I
2.59684690816181,44.3741534305623,N0088,46,12,N,0,0,I
2.5844813248745,44.3711998806345,N0088,47,12,N,0,0,D
2.57598936077153,44.3639300885355,N0088,48,12,N,0,0,D
2.56509901156806,44.3588376242994,N0088,49,12,N,0,0,I
2.55532423450818,44.3525243679489,N0088,50,12,N,0,0,I
2.5592498647819,44.3446096752638,N0088,51,12,N,0,0,D
2.5577794804421,44.3369253653324,N0088,52,12,N,0,0,D
2.55768135293066,44.3286074746304,N0088,53,12,N,0,0,D
2.55116587364127,44.3215778457962,N0088,54,12,N,0,0,D
2.54420365110456,44.314176933962,N0088,55,12,N,0,0,D
2.53612261376302,44.3073829896706,N0088,56,12,N,0,0,D
2.52684597360347,44.3014024637722,N0088,57,12,N,0,0,D
2.52014134196742,44.2938481599439,N0088,58,12,N,0,0,D
2.51024634783872,44.2888177094508,N0088,59,12,N,0,0,I
2.5094287177084,44.2862756532209,N0088,60,12,N,0,0,I
2.50587066868236,44.2861877049703,N0088,61,12,N,0,0,I
2.50214720593407,44.2863869390152,N0088,62,12,N,0,0,I
2.48976320814837,44.286753222053,N0088,63,12,N,0,0,I
2.47757711383666,44.2846616497275,N0088,64,12,N,0,0,I
2.46684204607414,44.2802623969901,N0088,65,12,N,0,0,I
2.4559555428061,44.2761493938921,N0088,66,12,N,0,0,I
2.44349169193993,44.2771851665204,N0088,67,12,N,0,0,I
2.43120090883813,44.2771582506609,N0088,68,12,N,0,0,I
2.4235403672669,44.2715104261246,N0088,69,12,N,0,0,I
2.41839025276315,44.2642911404565,N0088,70,12,N,0,0,I
2.41492078258349,44.2557573906591,N0088,71,12,N,0,0,I
2.40964284678409,44.2478259499003,N0088,72,12,N,0,0,I
2.40900411015832,44.239415265482,N0088,73,12,N,0,0,I
2.41410178049306,44.2319714992707,N0088,74,12,N,0,0,I
2.41020515871675,44.2238405009188,N0088,75,12,N,0,0,I
2.41048915442379,44.2157769250719,N0088,76,12,N,0,0,I
2.41047593112185,44.2074057464484,N0088,77,12,N,0,0,I
2.40276560309552,44.2004421749642,N0088,78,12,N,0,0,I
2.39128859723551,44.1972467263032,N0088,79,12,N,0,0,I
2.38111544137717,44.1927702739325,N0088,80,12,N,0,0,I
2.37268251138852,44.1883118427693,N0088,81,12,N,0,0,I
2.36383230257375,44.1843724119798,N0088,82,12,N,0,0,I
2.35806818634203,44.1764088802346,N0088,83,12,N,0,0,I
2.35230548026686,44.1684630796788,N0088,84,12,N,0,0,I
2.34658241052922,44.1604722310254,N0088,85,12,N,0,0,I
2.33700576997038,44.1550231607316,N0088,86,12,N,0,0,I
2.32677519897182,44.1500552991667,N0088,87,12,N,0,0,I
2.31638230289807,44.1452204879644,N0088,88,12,N,0,0,D
2.31123020653809,44.1371323958595,N0088,89,12,N,0,0,D
2.30780857942325,44.1286769896049,N0088,90,12,N,0,0,D
2.31048807884752,44.119999033063,N0088,91,12,N,0,0,D
2.31097127789724,44.1182739090913,N0088,0,81,N,0,0,D
2.31231958444722,44.1121618149938,N0088,1,81,N,0,0,D
2.31039472937992,44.1060561797095,N0088,2,81,N,0,0,D
2.30641072786835,44.1018906786719,N0088,3,81,N,0,0,D
2.29923457465314,44.0953194707607,N0088,4,81,N,0,0,D
2.29297709414898,44.0883127035035,N0088,5,81,N,0,0,D
2.28430136996699,44.0830899606211,N0088,6,81,N,0,0,D
2.27274620277705,44.0825098143447,N0088,7,81,N,0,0,D
2.26189173284669,44.0808710874997,N0088,8,81,N,0,0,D
2.25124332528288,44.0788006569612,N0088,9,81,N,0,0,D
2.23971129589695,44.0803143463925,N0088,10,81,N,0,0,D
2.23150904498379,44.0746856576908,N0088,11,81,N,0,0,D
2.22563393109116,44.0697118897097,N0088,12,81,N,0,0,D
2.21838231753134,44.0659700905339,N0088,13,81,N,0,0,D
2.2145666212466,44.0602453630749,N0088,14,81,N,0,0,D
2.21384386606879,44.053831717696,N0088,15,81,N,0,0,D
2.21091997490471,44.0477802709672,N0088,16,81,N,0,0,D
2.20778448153499,44.0417362314832,N0088,17,81,N,0,0,D
2.20298102876893,44.0363550259299,N0088,18,81,N,0,0,D
2.19601237977907,44.0324158217345,N0088,19,81,N,0,0,D
2.18944973463466,44.0280651590553,N0088,20,81,N,0,0,D
2.18457484840286,44.022646634789,N0088,21,81,N,0,0,D
2.1811798346146,44.0167259603112,N0088,22,81,N,0,0,D
2.1782111782237,44.0106913926299,N0088,23,81,N,0,0,D
2.17351457782636,44.0051927452471,N0088,24,81,N,0,0,D
2.17139757501245,43.9989934457917,N0088,25,81,N,0,0,D
2.17313336070213,43.9936513531246,N0088,26,81,N,0,0,I
2.17350533093813,43.985193838644,N0088,27,81,N,0,0,D
2.17683265764397,43.9766236497826,N0088,28,81,N,0,0,D
2.18323377963332,43.9691474440283,N0088,29,81,N,0,0,D
2.17636288524591,43.9625527369613,N0088,30,81,N,0,0,D
2.16417280445122,43.9602641597385,N0088,31,81,N,0,0,D
2.15471580143991,43.9526942754007,N0088,32,81,N,0,0,D
2.1646828736338,43.9433027562374,N0088,33,81,N,0,0,D
2.17383297327785,43.9316182184406,N0088,34,81,N,0,0,I
2.16775452741526,43.9205920620426,N0088,35,81,N,0,0,I
2.15229454469941,43.9144251887574,N0088,36,81,N,0,0,D
2.13400511636196,43.9111767167453,N0088,37,81,N,0,0,D
2.12083446749902,43.9159854999354,N0088,38,81,N,0,0,D
2.10741522433119,43.9182346786904,N0088,39,81,N,0,0,D
2.09492833535149,43.9165839186479,N0088,40,81,N,0,0,D
2.08245868363317,43.9162278819552,N0088,41,81,N,0,0,D
2.070054069985,43.9157089726834,N0088,42,81,N,0,0,D
2.05750669015964,43.9148004167836,N0088,43,81,N,0,0,D
4.49374815179373,45.4633480892968,N0088,30,42,N,0,0,G
4.4795385952149,45.4540978696655,N0088,31,42,N,0,0,G
4.47010009391713,45.4480076991319,N0088,32,42,N,0,0,G
4.4616046133588,45.4416973404557,N0088,33,42,N,0,0,G
4.45009170165042,45.4378210522538,N0088,34,42,N,0,0,G
4.43819272377599,45.4367584547029,N0088,35,42,N,0,0,G
4.42687704880946,45.4329853635476,N0088,36,42,N,0,0,G
4.41675418886433,45.4317898246789,N0088,37,42,N,0,0,G
4.41323450979455,45.4231524348027,N0088,38,42,N,0,0,G
4.40542138924036,45.4161088922953,N0088,39,42,N,0,0,G
4.39586056738682,45.4106716642564,N0088,40,42,N,0,0,G
4.3845674180119,45.4074705207464,N0088,41,42,N,0,0,G
4.37341026287519,45.4035100947734,N0088,42,42,N,0,0,G
4.36233116414378,45.4000609665088,N0088,43,42,N,0,0,G
4.35079601671959,45.3967243298299,N0088,44,42,N,0,0,G
4.3383617086871,45.3952704781661,N0088,45,42,N,0,0,G
4.32592139842765,45.3935361463336,N0088,46,42,N,0,0,G
4.31412188275438,45.3902169202566,N0088,47,42,N,0,0,G
4.3020537906836,45.3884665909822,N0088,48,42,N,0,0,G
4.29091027106015,45.3918285814493,N0088,49,42,N,0,0,G
4.27913799126724,45.3890277183988,N0088,50,42,N,0,0,G
4.27414002909088,45.3811866714881,N0088,51,42,N,0,0,G
4.27079175113196,45.3727863859738,N0088,52,42,N,0,0,G
4.27046662645427,45.3691788037437,N0088,0,43,N,0,0,G
4.26201605438073,45.3672480621888,N0088,1,43,N,0,0,G
4.2517486080883,45.3640311954014,N0088,2,43,N,0,0,G
4.25101466082851,45.3558172749746,N0088,3,43,N,0,0,G
4.25144608195639,45.3471670825134,N0088,4,43,N,0,0,G
4.25146986887582,45.3385664854479,N0088,5,43,N,0,0,G
4.24608665381667,45.3308187120439,N0088,6,43,N,0,0,G
4.23710761890939,45.3249116157001,N0088,7,43,N,0,0,G
4.2317207532029,45.3168480552017,N0088,8,43,N,0,0,G
4.22685679149667,45.3086974831904,N0088,9,43,N,0,0,G
4.2159522795433,45.3061058696353,N0088,10,43,N,0,0,G
4.2076011177058,45.2993972078554,N0088,11,43,N,0,0,G
4.19726231114054,45.2945013198159,N0088,12,43,N,0,0,G
4.18855101614668,45.2880653094483,N0088,13,43,N,0,0,G
4.17931219599898,45.2819223851387,N0088,14,43,N,0,0,G
4.16767389972655,45.2786494892767,N0088,15,43,N,0,0,G
4.15663579241958,45.2747298161521,N0088,16,43,N,0,0,G
4.14972002527022,45.2677860152992,N0088,17,43,N,0,0,G
4.14098689069432,45.2535751331453,N0088,19,43,N,0,0,G
4.13887115214876,45.2454920038013,N0088,20,43,N,0,0,G
4.13957856531434,45.2370649194045,N0088,21,43,N,0,0,G
4.1387094147073,45.2300767409346,N0088,22,43,N,0,0,G
4.13421130573224,45.2219547954725,N0088,23,43,N,0,0,G
4.13587188552428,45.2133920264225,N0088,24,43,N,0,0,G
4.14164905367584,45.205579693957,N0088,25,43,N,0,0,G
4.14038366329742,45.1966415148743,N0088,26,43,N,0,0,G
4.13522502562043,45.188481412841,N0088,27,43,N,0,0,G
4.13068930192179,45.1801977296217,N0088,28,43,N,0,0,G
4.13156893257466,45.17145389797,N0088,29,43,N,0,0,G
4.13267425430324,45.1625546980152,N0088,30,43,N,0,0,G
4.1285618282657,45.1549420819135,N0088,31,43,N,0,0,G
4.08522665019232,45.1248002167065,N0088,36,43,N,0,0,G
4.07714577045459,45.118007836456,N0088,37,43,N,0,0,G
4.07624323039037,45.1094439320079,N0088,38,43,N,0,0,G
4.00113450126725,45.0658045454678,N0088,48,43,N,0,0,G
3.98931726595421,45.0636319350906,N0088,49,43,N,0,0,G
3.97742687513949,45.0637638971241,N0088,50,43,N,0,0,G
3.96606335425356,45.0642412010144,N0088,51,43,N,0,0,G
3.9590151053432,45.0570354142668,N0088,52,43,N,0,0,G
3.94933366361366,45.0532463893698,N0088,53,43,N,0,0,G
3.93876988530146,45.0581173156007,N0088,54,43,N,0,0,G
3.92749541573543,45.056248769828,N0088,55,43,N,0,0,G
3.91525417179135,45.0565841322943,N0088,56,43,N,0,0,G
3.26349090065524,44.5032413853925,N0088,82,48,N,0,0,G
3.2523779859593,44.4991533554854,N0088,83,48,N,0,0,G
3.08340907809592,44.3316614730519,N0088,1,12,N,0,0,G
3.07167406439375,44.3341991611495,N0088,2,12,N,0,0,G
3.05930849094006,44.3344315594778,N0088,3,12,N,0,0,G
2.98553648207994,44.3471027215438,N0088,9,12,N,0,0,G
2.58455701750082,44.371146155724,N0088,47,12,N,0,0,G
2.57605277343297,44.363840315397,N0088,48,12,N,0,0,G
2.55936261629275,44.3446281301804,N0088,51,12,N,0,0,G
2.55780505568847,44.3368624566707,N0088,52,12,N,0,0,G
2.55779400187128,44.3286349323334,N0088,53,12,N,0,0,G
2.5512541412185,44.3215151949255,N0088,54,12,N,0,0,G
2.54430437924192,44.3141233420969,N0088,55,12,N,0,0,G
2.53619841426152,44.3073112972175,N0088,56,12,N,0,0,G
2.52693416154959,44.3013488342106,N0088,57,12,N,0,0,G
2.52025466510009,44.2937856441927,N0088,58,12,N,0,0,G
2.3164579475676,44.14516695372,N0088,88,12,N,0,0,G
2.31134311964102,44.1370971013896,N0088,89,12,N,0,0,G
2.30793342584773,44.1286867787233,N0088,90,12,N,0,0,G
2.31060041299264,44.1200087405052,N0088,91,12,N,0,0,G
2.31107089739426,44.1183015378179,N0088,0,81,N,0,0,G
2.31248208886972,44.1121538337325,N0088,1,81,N,0,0,G
2.31053245350857,44.1060300439632,N0088,2,81,N,0,0,G
2.3065369412475,44.1017834682977,N0088,3,81,N,0,0,G
2.2994101858949,44.0952575886293,N0088,4,81,N,0,0,G
2.29320286091107,44.0882331539113,N0088,5,81,N,0,0,G
2.28449035036486,44.0829561847337,N0088,6,81,N,0,0,G
2.27284838563778,44.08233047859,N0088,7,81,N,0,0,G
2.2621679202446,44.0807559390109,N0088,8,81,N,0,0,G
2.25134545085519,44.0786303415376,N0088,9,81,N,0,0,G
2.23993782639367,44.080180907558,N0088,10,81,N,0,0,G
2.23162200507578,44.074641446668,N0088,11,81,N,0,0,G
2.22570992792961,44.0696314208006,N0088,12,81,N,0,0,G
2.21848328298955,44.0658898049801,N0088,13,81,N,0,0,G
2.21471663476706,44.0602284377097,N0088,14,81,N,0,0,G
2.21398150810409,44.0538057040567,N0088,15,81,N,0,0,G
2.21104525062909,44.0477451714663,N0088,16,81,N,0,0,G
2.20790974589811,44.0417011356889,N0088,17,81,N,0,0,G
2.20306936236124,44.0362836647067,N0088,18,81,N,0,0,G
